sentence,entity_text,entity_type
[20240507_160726_crop](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/e225496d-f08b-4304-8239-bcee196a5524) | !,OpenWeedLocator,PROJECT
[owl_driver_board_install](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/8735a833-f157-456a-a6cd-3dd037ed6e5d) | !,OpenWeedLocator,PROJECT
[finished_tray](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/50ea79c5-ee7c-4e95-9a46-5f57d773de1b) |  >**OPTIONAL** Add a 5V buzzer inside the OWL by mounting it to the corner of the HAT with a screw.,OpenWeedLocator,PROJECT
[finished_tray](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/50ea79c5-ee7c-4e95-9a46-5f57d773de1b) |  >**OPTIONAL** Add a 5V buzzer inside the OWL by mounting it to the corner of the HAT with a screw.,OWL,PROJECT
The buzzer is useful for identifying when the OWL has started successfully.,OWL,PROJECT
"[finished_tray_kapton](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/3c206482-1d8a-4a78-9963-11f1e4401bf7) |   ### Step 4 - inserting the tray and closing the device >⚠️**NOTE**⚠️ For software installation, you'll need access to the Raspberry Pi display, and USB ports.",OpenWeedLocator,PROJECT
[frontplate_crop](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/512e020e-0482-4542-a3a4-25ea811a988d) | !,OpenWeedLocator,PROJECT
[backplate_crop](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/879c68b3-d379-44b0-8254-3137922bfb5c) |  Fix the faceplate to the enclosure with the 4 x M4 screws.,OpenWeedLocator,PROJECT
"<p align=""center""> <img src=""https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/ddf1d660-feac-4e7c-b4d5-f3a36d464192"" width=""400""> </p>  For the single Amphenol EcoMate Aquarius receptacle, push it through the backplate and tighten down.",OpenWeedLocator,PROJECT
[fron_enclosure](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/c5d8c4d7-21d0-4987-9691-cd9a8615b65a) | !,OpenWeedLocator,PROJECT
"[enclosure_back](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/4ddf0538-265e-4e6b-aebd-040336d1562b) |   There is a choice of three different backplates, depending on your hardware requirements.",OpenWeedLocator,PROJECT
[20240502_122757_crop](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/07ff7316-0af2-413c-b7ff-a94f678fe8e6) | !,OpenWeedLocator,PROJECT
[20240503_123813_crop](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/189d9ad1-7734-429e-9ce5-f1c4fdb74ef5) |  And you're all done!,OpenWeedLocator,PROJECT
Congratulations on building your OWL.,OWL,PROJECT
[Groundharness](https://media.github.sydney.edu.au/user/5402/files/7e440680-d03a-11eb-9af1-67132f4cc36f)  </details>  ### SBC Options  A single board computer or SBC is the brains behind the OWL.,OWL,PROJECT
Each has their strengths and weaknesses and may or may not be good fits with the OWL.,OWL,PROJECT
"Currently, only Raspberry Pi 5, 4 and 3B+ work with the OWL and have been tested in full.",OWL,PROJECT
We will update the 'Works with OWL' column as more boards are tested in the community.,OWL,PROJECT
<details> <summary> A summary of possible single board computers (SBCs) to use with the OWL</summary> <br>  | Name                                                                                                      | CPU                                                            | RAM   | MIPI | USB          | GPU               | Pros                                                                                                         | Cons                                         | Dimensions        | OWL?,OWL,PROJECT
<details> <summary> A summary of possible single board computers (SBCs) to use with the OWL</summary> <br>  | Name                                                                                                      | CPU                                                            | RAM   | MIPI | USB          | GPU               | Pros                                                                                                         | Cons                                         | Dimensions        | OWL?,OWL,PROJECT
"| Image                                                                    | |-----------------------------------------------------------------------------------------------------------|----------------------------------------------------------------|-------|------|--------------|-------------------|--------------------------------------------------------------------------------------------------------------|----------------------------------------------|-------------------|------------------------------------------------------------------------------------------------------|--------------------------------------------------------------------------| | [Raspberry Pi 5](https://datasheets.raspberrypi.com/rpi5/raspberry-pi-5-product-brief.pdf)                | Broadcom BCM2712, quad-core 64-bit ARM Cortex-A76              | 1-8GB | 2    | 2x3.0, 2x2.0 | VideoCore VII     | Large community, affordable, PCIe 2.0 lane for externals (including Google Coral and solid state harddrives) | Limited GPU performance, no eMMC storage     | 88 x 58 x 19.5mm  | :heavy_check_mark:                                                                                   | Manual install only (disk image coming soon)                             | | [Raspberry Pi 4B](https://www.raspberrypi.com/products/raspberry-pi-4-model-b/specifications/)            | Broadcom BCM2711, quad-core Cortex-A72                         | 1-8GB | 2    | 2x3.0, 2x2.0 | VideoCore VI      | Large community, affordable                                                                                  | Limited GPU performance, no eMMC storage     | 88 x 58 x 19.5mm  | :heavy_check_mark:                                                                                   | [OWL v1.0.0](https://www.dropbox.com/s/ad6uieyk3awav9k/owl.img.zip?",OWL,PROJECT
"dl=0) | | [Raspberry Pi 3B+](https://www.raspberrypi.com/products/raspberry-pi-3-model-b-plus/)                     | Broadcom BCM2837B0, quad-core Cortex-A53                       | 1GB   | 1    | 4x2.0        | VideoCore IV      | Large community, affordable                                                                                  | Limited GPU performance, no eMMC storage     | 85 x 56 x 17mm    | :heavy_check_mark:                                                                                   | [OWL v1.0.0](https://www.dropbox.com/s/ad6uieyk3awav9k/owl.img.zip?",OWL,PROJECT
"variant=raspberry-pi-cm4001000) | Broadcom BCM2711 quad-core Cortex-A72                          | 1-8GB | 0    | 0            | VideoCore IV      | Integration into custom carrier boards, EMMC                                                                 | Needs carrier board                          | 55 x 40 x 4.7mm   | -                                                                                                    | -                                                                        | | [Libre Computer LePotato](https://libre.computer/products/aml-s905x-cc/)                                  | Amlogic S905X                                                  | 1/2GB | 0    | 4x2.0        | Mali-450 @ 750MHz | Affordable                                                                                                   | Limited community support, no onboard Wi-Fi  | 85 x 56mm         | :warning: alpha ([full report here](https://github.com/geezacoleman/OpenWeedLocator/discussions/70)) | TBA                                                                      | | [Libre Computer Renegade](https://libre.computer/products/roc-rk3328-cc/)                                 | Rockchip RK3328, 4 Core Cortex-A53                             | 1-4GB | 0    | 1x3.0, 2x2.0 | Mali-450 @ 500MHz | 4K HDR support                                                                                               | Limited community support, no onboard Wi-Fi  | 85 x 56mm         | -                                                                                                    | -                                                                        | | [Libre Computer Renegade Elite](https://libre.computer/products/roc-rk3399-pc/)                           | Rockchip RK3399, 2 Core Cortex-A72 + 4 Core Cortex-A53         | 4GB   | 2    | 4x3.0        | 4 Core Mali-T860  | PCIe, highest performance Libre Computer                                                                     | Higher cost compared to other options        | 128 x 64mm        | -                                                                                                    | -                                                                        | | [Rock Pi 4B](https://rockpi.org/rockpi4)                                                                  | Rockchip RK3399, 2 Core Cortex-A72 + 4 Core Cortex-A53         | 4GB   | 1    | 2x2.0 2x3.0  | 4 Core Mali-T860  | PCIe, M.2 slot                                                                                               | Limited community support, no onboard Wi-Fi  | 85 x 54mm         | -                                                                                                    | -                                                                        | | [ODROID-XU4](https://wiki.odroid.com/odroid-xu4/odroid-xu4)                                               | Samsung Exynos5422 ARM Cortex-A15 Quad 2Ghz and Cortex-A7 Octa | 2GB   | 0    | 2x3.0, 1x2.0 | Mali-T628 MP6     | eMMC module support                                                                                          | Higher cost compared to Raspberry Pi options | 83 x 58 x 20mm    | -                                                                                                    | -                                                                        | | [NVIDIA Jetson Nano](https://developer.nvidia.com/embedded/jetson-nano-developer-kit)                     | 4 Core ARM Cortex-A57                                          | 2/4GB | 2    | 4x3.0        | 128-core Maxwell  | Powerful GPU, CSI camera                                                                                     | Higher cost compared to Raspberry Pi options | 100 x 79 x 30.2mm | -                                                                                                    | -                                                                        |  Only the Raspberry Pi 5 is currently capable of operating on larger image sizes.",OpenWeedLocator,PROJECT
Find one of the untested platforms and give the OWL a go!,OWL,PROJECT
"These would likely be good options for the OWL, but are substantially more expensive than the options listed above.",OWL,PROJECT
>⚠️**NOTE**⚠️ 08/05/2024 - OWL transitioned from `picamera` to `picamera2` support.,OWL,PROJECT
>⚠️**NOTE**⚠️ 17/03/2023 - running of the OWL changed from using `greenonbrown.py` to `owl.py`.,OWL,PROJECT
"For this method you'll need access to:  * Desktop/laptop computer * Micro SD card reader * Internet with large data capacity and high speed (WARNING: the image file is large, and downloading will take time and   use up a substantial quantity of your data allowance if you have are on a limited plan)  <details> <summary><b>Quick method for software installation</b></summary> <br>  ### Step 1 - download the disk image file  Download the entire disk image file (v1.0.0-owl.img) here: [OWL disk image](https://www.dropbox.com/s/ad6uieyk3awav9k/owl.img.zip?",OWL,PROJECT
[OWL - etcher](https://media.github.sydney.edu.au/user/3859/files/e184ea00-d5a0-11eb-9560-4842758686d0)  * Insert the SD card using your SD card reader. * Select `Flash from file` on the Balena Etcher window and navigate to where you downloaded the vXX-XX-XX-owl.dmg file.,OWL,PROJECT
"So to update the OWL software, just run the follow these steps.  1.",OWL,PROJECT
"Have the OWL powered on with screen, keyboard and mouse connected.",OWL,PROJECT
You should see a desktop with the OWL logo. 2.,OWL,PROJECT
"Once you are in the `owl` environment, enter these commands on each new line:  ``` (owl) owl@raspberrypi:~ $ cd ~ (owl) owl@raspberrypi:~ $ mv owl owl-old      # this renames the old 'owl' folder to 'owl-old' (owl) owl@raspberrypi:~ $ git clone https://github.com/geezacoleman/OpenWeedLocator        # download the new software (owl) owl@raspberrypi:~ $ mv OpenWeedLocator owl      # rename the download to 'owl' (owl) owl@raspberrypi:~ $ cd ~/owl (owl) owl@raspberrypi:~/owl $ pip install -r requirements.txt                # installs the necessary software into the (owl) environment  (owl) owl@raspberrypi:~/owl $ chmod a+x owl.py                  # changes owl.py to be executable (owl) owl@raspberrypi:~/owl $ chmod a+x owl_boot.sh                     # changes owl_boot.sh to be executable ```  Once this is complete your software will be up to date and you can move on to focusing the camera.  ### Step 5 - focusing the camera  The final step in the process is to make sure the camera is correctly focused for the mounting height.",OpenWeedLocator,PROJECT
"Once you are in the `owl` environment, enter these commands on each new line:  ``` (owl) owl@raspberrypi:~ $ cd ~ (owl) owl@raspberrypi:~ $ mv owl owl-old      # this renames the old 'owl' folder to 'owl-old' (owl) owl@raspberrypi:~ $ git clone https://github.com/geezacoleman/OpenWeedLocator        # download the new software (owl) owl@raspberrypi:~ $ mv OpenWeedLocator owl      # rename the download to 'owl' (owl) owl@raspberrypi:~ $ cd ~/owl (owl) owl@raspberrypi:~/owl $ pip install -r requirements.txt                # installs the necessary software into the (owl) environment  (owl) owl@raspberrypi:~/owl $ chmod a+x owl.py                  # changes owl.py to be executable (owl) owl@raspberrypi:~/owl $ chmod a+x owl_boot.sh                     # changes owl_boot.sh to be executable ```  Once this is complete your software will be up to date and you can move on to focusing the camera.  ### Step 5 - focusing the camera  The final step in the process is to make sure the camera is correctly focused for the mounting height.",OpenWeedLocator,PROJECT
"If you would like to focus the OWL again, you can always run `.",OWL,PROJECT
[blurry owl](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/34ae71f2-8507-4892-b49a-195e515e56dd) | !,OpenWeedLocator,PROJECT
"[clear owl](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/20db536b-edaf-4085-a613-6ea786747998) |  #### Manual focusing  With the older versions of the software, you need to stop all `owl.py` or `greenonbrown.py` background processes before you can restart the software with the video feed viewable on the screen.",OpenWeedLocator,PROJECT
"In this case it is `515`, but it is likely to be different on your OWL.",OWL,PROJECT
/owl.py --show-display ```  This will bring up a video feed you can use to visualise the OWL detector and also use it to focus the camera.,OWL,PROJECT
"Once you're happy with the focus, press Esc to exit.  ### OPTIONAL Step 6 - enabling UART for status LED  This is just the cherry on top and non-essential to correct operation of the OWL but to make sure the status LED you connected earlier blinks correctly the GPIO UART needs to be enabled.",OWL,PROJECT
"### OPTIONAL Step 7 - running original `greenonbrown.py`  If you are using the v1.0.0-owl.img file and don't update the OWL software as above, you will be using the original `greenonbrown.py` Python script.",OWL,PROJECT
If a screen is not attached but `headless=False` the Raspberry Pi will not boot correctly and the OWL software will not run.,OWL,PROJECT
"</details>    ## Detailed Method **IMPORTANT**: *Suitable for the Raspberry Pi 5 and Bookworm Raspberry Pi OS.*  This setup approach may take a little longer (aproximately 1 hour total) than the quick method, but you'll be much better trained in the ways of OWL and more prepared for any problem solving, upgrades or changes in the future.",OWL,PROJECT
"To get this working you'll need access to:  * Raspberry Pi * Empty SD Card (SanDisk 32GB SDXC ideally) * Your own computer with SD card reader * Power supply (if not using the OWL unit) * Screen and keyboard * WiFi/Ethernet cable  <details> <summary><b>Detailed OWL installation procedure</b></summary> <br>  ### Step 1 - Raspberry Pi setup  #### Step 1a - Rasperry Pi OS Before powering up the Raspberry Pi, you'll need to install the Raspian operating system (just like Windows/MacOSX for laptops) on the new SD card.",OWL,PROJECT
"To get this working you'll need access to:  * Raspberry Pi * Empty SD Card (SanDisk 32GB SDXC ideally) * Your own computer with SD card reader * Power supply (if not using the OWL unit) * Screen and keyboard * WiFi/Ethernet cable  <details> <summary><b>Detailed OWL installation procedure</b></summary> <br>  ### Step 1 - Raspberry Pi setup  #### Step 1a - Rasperry Pi OS Before powering up the Raspberry Pi, you'll need to install the Raspian operating system (just like Windows/MacOSX for laptops) on the new SD card.",OWL,PROJECT
| Raspberry Pi Imager                                                                                                    | Configuring the OWL                                                                                             | |-----------------------------------------------------------------------------------------------------------------------------|-----------------------------------------------------------------------------------------------------------------| | !,OWL,PROJECT
[Raspberry Pi Imager](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/a86a6358-3a8c-4f40-94df-9eeba9c17e4d) | !,OpenWeedLocator,PROJECT
"[Imager](https://github.com/user-attachments/assets/10a74429-fc12-49a6-a9df-cc67a55dab0c) |  #### Step 1b - Setting up the OWL Once the Raspian OS has been flashed to the SD Card (may take 5 - 10 minutes), remove the SD card and insert it into the Raspberry Pi.",OWL,PROJECT
"Alternatively, you can SSH into your OWL from a separate device and install it remotely.",OWL,PROJECT
"To start, clone the Github repository: ```commandline git clone https://github.com/geezacoleman/OpenWeedLocator owl ``` With the repository cloned into the 'owl' folder, we can now run the bash script `owl_setup.sh`.",OpenWeedLocator,PROJECT
"This will take some time to complete  ```commandline bash owl/owl_setup.sh ``` Once completed successfully, your OWL is ready to go.",OWL,PROJECT
"We recommend the step-by-step approach if you want to become more familiar > with how the OWL works.  #### Step-by-step install Instead of the two-line installation, the following procedure details all steps required.  ##### Free up space The Raspberry Pi comes pre-installed with a range of software.",OWL,PROJECT
To free up space it can be removed from the OWL.,OWL,PROJECT
We're installing packages specific to the OWL.  ### Step 2 - Installing packages We now need to install the Python libraries that let the OWL work.,OWL,PROJECT
We're installing packages specific to the OWL.  ### Step 2 - Installing packages We now need to install the Python libraries that let the OWL work.,OWL,PROJECT
"The most import is OpenCV, which we'll do first before downloading the OWL repository and installing the remainder from the `requirements.txt` file.",OWL,PROJECT
"If that was successful, you can  now move on to Step 4.  ### Step 4 - Installing the OWL Python dependencies Dependencies are Python packages on which the code relies to function correctly.",OWL,PROJECT
"If you would like to focus the OWL again, you can always run `.",OWL,PROJECT
[blurry owl](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/34ae71f2-8507-4892-b49a-195e515e56dd) | !,OpenWeedLocator,PROJECT
"[clear owl](https://github.com/geezacoleman/OpenWeedLocator/assets/51358498/20db536b-edaf-4085-a613-6ea786747998) |  #### Manual focusing  With the older versions of the software, you need to stop all `owl.py` or `greenonbrown.py` background processes before you can restart the software with the video feed viewable on the screen.",OpenWeedLocator,PROJECT
"In this case it is `515`, but it is likely to be different on your OWL.",OWL,PROJECT
"If the relays start clicking (the Official OWL  HAT uses transistors and will not click - look for the lights) and lights come on, congratulations, you've successfully  set the OWL up!",OWL,PROJECT
Minimum detection size has been increased. | | DAY_SENSITIVITY_2.ini | OWL detection parameters were tuned to this file,OWL,PROJECT
OWL now supports the use of flags for some parameters.,OWL,PROJECT
"```ini [System] # select your algorithm algorithm = exhsv # operate on a video, image or directory of media input_file_or_directory = # choose how many relays are connected to the OWL relay_num = 4 actuation_duration = 0.15 delay = 0  [Controller] # choose between 'None', 'ute' or 'advanced' controller_type = None  # for advanced controller detection_mode_pin_up = 35 detection_mode_pin_down = 36 recording_pin = 38 sensitivity_pin = 40 low_sensitivity_config = config/DAY_SENSITIVITY_2.ini high_sensitivity_config = config/DAY_SENSITIVITY_3.ini  # for UteController switch_purpose = recording switch_pin = 37  [Visualisation] image_loop_time = 5  [Camera] resolution_width = 640 resolution_height = 480 exp_compensation = -2  [GreenOnGreen] # parameters related to green-on-green detection model_path = models confidence = 0.5 class_filter_id = None  [GreenOnBrown] # parameters related to green-on-brown detection exg_min = 25 exg_max = 200 hue_min = 39 hue_max = 83 saturation_min = 50 saturation_max = 220 brightness_min = 60 brightness_max = 190 min_detection_area = 10 invert_hue = False  [DataCollection] # all data collection related parameters # set sample_images True/False to enable/disable image collection sample_images = False # image collection, sample method include: 'bbox' | 'square' | 'whole' sample_method = whole sample_frequency = 30 save_directory = /media/owl/SanDisk # set to True to disable weed detection for data collection only disable_detection = False # log fps log_fps = False camera_name = cam1  [Relays] # defines the relay ID (left) that matches to a boardpin (right) on the Pi. # Only change if you rewire/change the relay connections. 0 = 13 1 = 15 2 = 16 3 = 18 ```  ### Parameter definitions |       **Parameter**       |                      **Options**                       |                                                                                                       **Description**                                                                                                       | |:-------------------------:|:------------------------------------------------------:|:---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------:| |        **System**         |                                                        |                                                                                                                                                                                                                             | |        `algorithm`        | Any of: `gog`,`exg`,`exgr`,`exgs`,`exhu`,`hsv`,`exhsv` |                                        Changes the selected algorithm.",OWL,PROJECT
[image](https://github.com/user-attachments/assets/d8ef7d9a-3832-46e0-b59e-0499ae439311)  | [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Ute%20Controller%20-%20Base.stl)                                                                                                                                                                                                                                                                                                                                      | | Ute Controller Top       |  !,OpenWeedLocator,PROJECT
[image](https://github.com/user-attachments/assets/2fe56f86-46ed-47ac-9765-461fa061802a) | [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Ute%20Controller%20-%20Top.stl)                                                                                                                                                                                                                                                                                                                                                        | | Advanced Controller Base | !,OpenWeedLocator,PROJECT
[image](https://github.com/user-attachments/assets/600ed3c3-28f4-4dd0-a64d-c67924f8aa41)  | Single: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Base%20-%20Single%20OWL.stl)<br/>Double: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Base%20-%20Double%20OWL.stl)<br/>4 OWL: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Base%20-%204%20OWL.stl) | | Advanced Controller Top  | !,OpenWeedLocator,PROJECT
[image](https://github.com/user-attachments/assets/600ed3c3-28f4-4dd0-a64d-c67924f8aa41)  | Single: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Base%20-%20Single%20OWL.stl)<br/>Double: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Base%20-%20Double%20OWL.stl)<br/>4 OWL: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Base%20-%204%20OWL.stl) | | Advanced Controller Top  | !,OpenWeedLocator,PROJECT
[image](https://github.com/user-attachments/assets/600ed3c3-28f4-4dd0-a64d-c67924f8aa41)  | Single: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Base%20-%20Single%20OWL.stl)<br/>Double: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Base%20-%20Double%20OWL.stl)<br/>4 OWL: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Base%20-%204%20OWL.stl) | | Advanced Controller Top  | !,OWL,PROJECT
[image](https://github.com/user-attachments/assets/600ed3c3-28f4-4dd0-a64d-c67924f8aa41)  | Single: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Base%20-%20Single%20OWL.stl)<br/>Double: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Base%20-%20Double%20OWL.stl)<br/>4 OWL: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Base%20-%204%20OWL.stl) | | Advanced Controller Top  | !,OpenWeedLocator,PROJECT
[image](https://github.com/user-attachments/assets/56b64d4f-27a8-40ee-9052-79cc86fe0e90)  | Single: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Top%20-%20Single%20OWL.stl)<br/>Double: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Top%20-%20Double%20OWL.stl)<br/>4 OWL: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Top%20-%204%20OWL.stl)    |   ### Step 3 - Make connections Connections to the switches can be either soldered and covered with heat shrink or connected with automotive-style blade fittings (e.g.,OpenWeedLocator,PROJECT
[image](https://github.com/user-attachments/assets/56b64d4f-27a8-40ee-9052-79cc86fe0e90)  | Single: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Top%20-%20Single%20OWL.stl)<br/>Double: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Top%20-%20Double%20OWL.stl)<br/>4 OWL: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Top%20-%204%20OWL.stl)    |   ### Step 3 - Make connections Connections to the switches can be either soldered and covered with heat shrink or connected with automotive-style blade fittings (e.g.,OpenWeedLocator,PROJECT
[image](https://github.com/user-attachments/assets/56b64d4f-27a8-40ee-9052-79cc86fe0e90)  | Single: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Top%20-%20Single%20OWL.stl)<br/>Double: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Top%20-%20Double%20OWL.stl)<br/>4 OWL: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Top%20-%204%20OWL.stl)    |   ### Step 3 - Make connections Connections to the switches can be either soldered and covered with heat shrink or connected with automotive-style blade fittings (e.g.,OWL,PROJECT
[image](https://github.com/user-attachments/assets/56b64d4f-27a8-40ee-9052-79cc86fe0e90)  | Single: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Top%20-%20Single%20OWL.stl)<br/>Double: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Top%20-%20Double%20OWL.stl)<br/>4 OWL: [Link](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Controllers/Advanced%20Controller%20-%20Top%20-%204%20OWL.stl)    |   ### Step 3 - Make connections Connections to the switches can be either soldered and covered with heat shrink or connected with automotive-style blade fittings (e.g.,OpenWeedLocator,PROJECT
On the other leg of the switch solder a 10A rated wire (for the OWL) and a smaller gauge wire for the 12V LED pin.,OWL,PROJECT
"This method has been successfully tested on PyCharm with Anaconda environments.  ``` > git clone https://github.com/geezacoleman/OpenWeedLocator > cd OpenWeedLocator ```  For the next part, make sure you are in the virtual environment you will be working from.",OpenWeedLocator,PROJECT
[FreeCodeCamp](https://www.freecodecamp.org/news/how-to-setup-virtual-environments-in-python/) has a great blog describing them too.,FreeCodeCamp,PROJECT
[OWL - workflow](https://user-images.githubusercontent.com/51358498/152990264-ddce7eb4-0e2e-4f98-ac77-bc2e535c5c54.png)  ## Results  The performance of each algorithm on 7 different day/night fields is outlined below.,OWL,PROJECT
[detection results resized](https://user-images.githubusercontent.com/51358498/152989906-bcc47ad5-360a-414c-8e25-d9b99875f361.png)  </details>  # 3D Printing  <details> <summary>3D printing instructions and files</summary> <br>  ## Original OWL There are seven total items that need printing for the Original OWL unit.,OWL,PROJECT
[detection results resized](https://user-images.githubusercontent.com/51358498/152989906-bcc47ad5-360a-414c-8e25-d9b99875f361.png)  </details>  # 3D Printing  <details> <summary>3D printing instructions and files</summary> <br>  ## Original OWL There are seven total items that need printing for the Original OWL unit.,OWL,PROJECT
There are two options for Original OWL base:  1.,OWL,PROJECT
[screenshot](https://user-images.githubusercontent.com/51358498/166176068-989cc69b-43c1-48ef-942d-b273fc2f4d98.png)](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Original%20OWL/Enclosure%20-%20single%20connector.stl) | |                      OPTIONAL: OWL base with cable glands instead of single Bulgin connector,OpenWeedLocator,PROJECT
"[screenshot](https://user-images.githubusercontent.com/51358498/166175980-e1fcc526-c835-4ea1-88b5-d28a1ab747b7.png)](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Original%20OWL/Enclosure%20-%20cable%20gland.stl)    | |       OWL cover, slides over the base and is fitted with 4 x M3 bolts/nuts.",OpenWeedLocator,PROJECT
"[OWL Cover](https://user-images.githubusercontent.com/51358498/132754464-8bfe62aa-4487-42ea-a507-71e0b4a4d1a2.png)](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Original%20OWL/Tall%20enclosure%20cover.stl)       | |                            OWL base port cover, covers the cable port on the rear panel",OpenWeedLocator,PROJECT
"[OWL base port cover](https://media.github.sydney.edu.au/user/3859/files/12b7f000-cb87-11eb-980b-564e7b4324f6)](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Original%20OWL/Tall%20enclosure%20plug.stl)         | |                   Raspberry Pi mount, fixes to the Raspberry Pi for easy attachment to OWL base",OpenWeedLocator,PROJECT
"[Raspberry Pi mount](https://media.github.sydney.edu.au/user/3859/files/5d396c80-cb87-11eb-948c-d60efe433ac8)](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Original%20OWL/Raspberry%20Pi%20mount.stl)          | |             Raspberry Pi Camera mount, fixes to the HQ or V2 Camera for simple attachment to the base",OpenWeedLocator,PROJECT
"[Screenshot 2022-03-04 180036](https://user-images.githubusercontent.com/40649348/156715282-bea91301-ac6d-4421-b071-4a4304eb02b0.png)](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Original%20OWL/Camera%20mount.stl)  | |                   Relay board mount, fixes to the relay board for simple attachment to the base",OpenWeedLocator,PROJECT
"[Relay board mount](https://media.github.sydney.edu.au/user/5402/files/d421aa00-d04c-11eb-9191-bcad7b51c1a4)](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Original%20OWL/Relay%20control%20board%20mount.stl)      | | Voltage regulator mount, fixes to the voltage regulator and onto the relay board for simple attachment to the base. |     [!",OpenWeedLocator,PROJECT
"[Voltage regulator mount](https://media.github.sydney.edu.au/user/5402/files/8147f280-d04c-11eb-89ec-4af125a8f232)](https://github.com/geezacoleman/OpenWeedLocator/blob/main/3D%20Models/Original%20OWL/Voltage%20regulator%20mount.stl)     |  Ideally supports should be used for the base, and were tested at 0.2mm layer heights with 25% infill on a Prusa MK3S.",OpenWeedLocator,PROJECT
