#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Air-Writing \*\*A CNN Based Framework for Unistroke Numeral Recognition in Air-Writing.\*\*  \*Accepted in The IEEE International Conference on Frontiers in Handwriting Recognition (ICFHR) 2018.\*  \*\*\[\[arXiv\]\](https://arxiv.org/abs/2303.07989)\*\* <img align='right' height='100' src='https://github.com/prasunroy/air-writing/blob/master/assets/logo.png' />  !
3-323	1711-1712	{	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-324	1712-1725	International	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-325	1726-1736	Conference	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-326	1737-1739	on	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-327	1740-1749	Frontiers	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-328	1750-1752	in	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-329	1753-1764	Handwriting	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-330	1765-1776	Recognition	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-331	1777-1778	(	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-332	1778-1783	ICFHR	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-333	1783-1784	)	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-334	1784-1785	}	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-335	1785-1786	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-336	1789-1793	year	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-337	1799-1800	=	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-338	1801-1802	{	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-339	1802-1806	2018	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-340	1806-1807	}	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-341	1808-1809	}	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-342	1810-1811	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-343	1811-1812	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-344	1812-1813	`	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-345	1815-1816	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-346	1816-1817	#	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-347	1818-1825	License	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-348	1826-1829	MIT	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-349	1830-1837	License	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-350	1839-1848	Copyright	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-351	1849-1850	(	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-352	1850-1851	c	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-353	1851-1852	)	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-354	1853-1857	2018	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-355	1858-1864	Prasun	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-356	1865-1868	Roy	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-357	1870-1880	Permission	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-358	1881-1883	is	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-359	1884-1890	hereby	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-360	1891-1898	granted	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-361	1898-1899	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-362	1900-1904	free	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-363	1905-1907	of	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-364	1908-1914	charge	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-365	1914-1915	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-366	1916-1918	to	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-367	1919-1922	any	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-368	1923-1929	person	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-369	1930-1939	obtaining	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-370	1940-1941	a	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-371	1942-1946	copy	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-372	1947-1949	of	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-373	1950-1954	this	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-374	1955-1963	software	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-375	1964-1967	and	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-376	1968-1978	associated	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-377	1979-1992	documentation	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-378	1993-1998	files	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-379	1999-2000	(	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-380	2000-2003	the	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-381	2004-2005	"	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-382	2005-2013	Software	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-383	2013-2014	"	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-384	2014-2015	)	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-385	2015-2016	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-386	2017-2019	to	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-387	2020-2024	deal	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-388	2025-2027	in	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-389	2028-2031	the	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-390	2032-2040	Software	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-391	2041-2048	without	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-392	2049-2060	restriction	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-393	2060-2061	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-394	2062-2071	including	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-395	2072-2079	without	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-396	2080-2090	limitation	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-397	2091-2094	the	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-398	2095-2101	rights	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-399	2102-2104	to	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-400	2105-2108	use	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-401	2108-2109	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-402	2110-2114	copy	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-403	2114-2115	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-404	2116-2122	modify	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-405	2122-2123	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-406	2124-2129	merge	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-407	2129-2130	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-408	2131-2138	publish	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-409	2138-2139	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-410	2140-2150	distribute	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-411	2150-2151	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-412	2152-2162	sublicense	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-413	2162-2163	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-414	2164-2167	and	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-415	2167-2168	/	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-416	2168-2170	or	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-417	2171-2175	sell	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-418	2176-2182	copies	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-419	2183-2185	of	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-420	2186-2189	the	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-421	2190-2198	Software	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-422	2198-2199	,	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-423	2200-2203	and	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-424	2204-2206	to	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-425	2207-2213	permit	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-426	2214-2221	persons	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-427	2222-2224	to	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-428	2225-2229	whom	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-429	2230-2233	the	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-430	2234-2242	Software	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-431	2243-2245	is	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-432	2246-2255	furnished	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-433	2256-2258	to	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-434	2259-2261	do	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
3-435	2262-2264	so	*[2]	DATASET[2]|ONTOLOGY[2]|PROJECT[2]|EVALMETRIC[2]|SOFTWARE[2]|PUBLICATION[2]|CONFERENCE[2]|PROGLANG[2]|WORKSHOP[2]|LICENSE[2]
