#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Ontological knowledge infusion in embedding-Large Language Models  The code of this repository implements a novel approach to improve an embedding-Large Language  Model (embedding-LLM) of interest by infusing the knowledge formalized by a reference ontology: ontological  knowledge infusion aims at boosting the ability of the considered embedding-LLM to effectively model  the knowledge domain described by the infused ontology.
8-54	3855-3858	the	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-55	3859-3860	`	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-56	3860-3880	ONTO\_FUSE\_SYNTH\_DATA	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-57	3880-3881	`	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-58	3882-3888	folder	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-59	3889-3890	(	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-60	3890-3894	that	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-61	3895-3897	is	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-62	3898-3899	a	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-63	3900-3910	sub-folder	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-64	3911-3913	of	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-65	3914-3917	the	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-66	3918-3933	resource-folder	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-67	3933-3934	)	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]
8-68	3934-3935	.	*[702]	LICENSE[702]|PROJECT[702]|PUBLICATION[702]|DATASET[702]|ONTOLOGY[702]|EVALMETRIC[702]|SOFTWARE[702]|PROGLANG[702]|CONFERENCE[702]|WORKSHOP[702]

#Text=This script will perform the following actions: - read real definitions of concepts from the MONDO ontology, together with synthetically generated ones   (as described at step 3) - ontology-driven generation of positive pairs of definitions by synonym substitution - ontology-driven generation of hard-negative pairs of definitions by: (i) indexing all definitions  in a collection of the \[Chroma DB embedding database\](https://www.trychroma.com/)\; (ii) identifying  for each definition the associated hard-negative one(s), relying on the is-a relations specified by  the MONDO ontology - infuse disease knowledge from the MONDO ontology in the embedding-LLM selected through command-line  \*\*ARGUMENT 1\*\*: this is obtained by relying on a contrastive learning framework relying on  InfoNCE loss (for more details refer the \[paper on ontological knowledge infusion\](https://arxiv.org/abs/2405.20527))
9-1	3937-3941	This	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-2	3942-3948	script	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-3	3949-3953	will	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-4	3954-3961	perform	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-5	3962-3965	the	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-6	3966-3975	following	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-7	3976-3983	actions	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-8	3983-3984	:	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-9	3985-3986	-	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-10	3987-3991	read	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-11	3992-3996	real	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-12	3997-4008	definitions	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-13	4009-4011	of	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-14	4012-4020	concepts	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-15	4021-4025	from	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-16	4026-4029	the	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-17	4030-4035	MONDO	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-18	4036-4044	ontology	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-19	4044-4045	,	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-20	4046-4054	together	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-21	4055-4059	with	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-22	4060-4073	synthetically	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-23	4074-4083	generated	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-24	4084-4088	ones	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-25	4091-4092	(	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-26	4092-4094	as	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-27	4095-4104	described	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-28	4105-4107	at	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-29	4108-4112	step	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-30	4113-4114	3	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-31	4114-4115	)	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-32	4116-4117	-	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-33	4118-4133	ontology-driven	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-34	4134-4144	generation	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-35	4145-4147	of	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-36	4148-4156	positive	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-37	4157-4162	pairs	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-38	4163-4165	of	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-39	4166-4177	definitions	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-40	4178-4180	by	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-41	4181-4188	synonym	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-42	4189-4201	substitution	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-43	4202-4203	-	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-44	4204-4219	ontology-driven	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-45	4220-4230	generation	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-46	4231-4233	of	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-47	4234-4247	hard-negative	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-48	4248-4253	pairs	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-49	4254-4256	of	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-50	4257-4268	definitions	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-51	4269-4271	by	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-52	4271-4272	:	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-53	4273-4274	(	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-54	4274-4275	i	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-55	4275-4276	)	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-56	4277-4285	indexing	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-57	4286-4289	all	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-58	4290-4301	definitions	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-59	4303-4305	in	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-60	4306-4307	a	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-61	4308-4318	collection	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-62	4319-4321	of	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-63	4322-4325	the	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-64	4326-4327	\[	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-65	4327-4333	Chroma	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-66	4334-4336	DB	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-67	4337-4346	embedding	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-68	4347-4355	database	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-69	4355-4356	\]	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-70	4356-4357	(	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-71	4357-4362	https	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-72	4362-4363	:	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-73	4363-4364	/	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-74	4364-4365	/	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-75	4365-4382	www.trychroma.com	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-76	4382-4383	/	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-77	4383-4384	)	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-78	4384-4385	\;	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-79	4386-4387	(	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-80	4387-4389	ii	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-81	4389-4390	)	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-82	4391-4402	identifying	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-83	4404-4407	for	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-84	4408-4412	each	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-85	4413-4423	definition	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-86	4424-4427	the	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-87	4428-4438	associated	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-88	4439-4452	hard-negative	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-89	4453-4456	one	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-90	4456-4457	(	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-91	4457-4458	s	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-92	4458-4459	)	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-93	4459-4460	,	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-94	4461-4468	relying	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-95	4469-4471	on	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
