#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Fully Convolutional Instance-aware Semantic Segmentation  The major contributors of this repository include \[Haozhi Qi\](https://github.com/Oh233), \[Yi Li\](https://github.com/liyi14), \[Guodong Zhang\](https://github.com/gd-zhang), \[Haochen Zhang\](https://github.com/Braininvat), \[Jifeng Dai\](https://github.com/daijifeng001), and \[Yichen Wei\](https://github.com/YichenWei).  ### Introduction  \*\*FCIS\*\* is a fully convolutional end-to-end solution for instance segmentation, which won the first place in COCO segmentation challenge 2016.
24-7	4708-4709	,	*[275]	ONTOLOGY[275]|DATASET[275]|EVALMETRIC[275]|SOFTWARE[275]|PUBLICATION[275]|CONFERENCE[275]|WORKSHOP[275]|PROGLANG[275]|LICENSE[275]|PROJECT[275]
24-8	4710-4723	opencv-python	*[275]	ONTOLOGY[275]|DATASET[275]|EVALMETRIC[275]|SOFTWARE[275]|PUBLICATION[275]|CONFERENCE[275]|WORKSHOP[275]|PROGLANG[275]|LICENSE[275]|PROJECT[275]
24-8	4717-4723	python	*[275]	ONTOLOGY[275]|DATASET[275]|EVALMETRIC[275]|SOFTWARE[275]|PUBLICATION[275]|CONFERENCE[275]|WORKSHOP[275]|PROGLANG[275]|LICENSE[275]|PROJECT[275]
24-9	4724-4725	>	*[275]	ONTOLOGY[275]|DATASET[275]|EVALMETRIC[275]|SOFTWARE[275]|PUBLICATION[275]|CONFERENCE[275]|WORKSHOP[275]|PROGLANG[275]|LICENSE[275]|PROJECT[275]
24-10	4725-4726	=	*[275]	ONTOLOGY[275]|DATASET[275]|EVALMETRIC[275]|SOFTWARE[275]|PUBLICATION[275]|CONFERENCE[275]|WORKSHOP[275]|PROGLANG[275]|LICENSE[275]|PROJECT[275]
24-11	4727-4732	3.2.0	*[275]	ONTOLOGY[275]|DATASET[275]|EVALMETRIC[275]|SOFTWARE[275]|PUBLICATION[275]|CONFERENCE[275]|WORKSHOP[275]|PROGLANG[275]|LICENSE[275]|PROJECT[275]
24-12	4732-4733	,	*[275]	ONTOLOGY[275]|DATASET[275]|EVALMETRIC[275]|SOFTWARE[275]|PUBLICATION[275]|CONFERENCE[275]|WORKSHOP[275]|PROGLANG[275]|LICENSE[275]|PROJECT[275]
24-13	4734-4742	easydict	*[275]	ONTOLOGY[275]|DATASET[275]|EVALMETRIC[275]|SOFTWARE[275]|PUBLICATION[275]|CONFERENCE[275]|WORKSHOP[275]|PROGLANG[275]|LICENSE[275]|PROJECT[275]
24-14	4742-4743	.	*[275]	ONTOLOGY[275]|DATASET[275]|EVALMETRIC[275]|SOFTWARE[275]|PUBLICATION[275]|CONFERENCE[275]|WORKSHOP[275]|PROGLANG[275]|LICENSE[275]|PROJECT[275]

#Text=If `pip` is set up on your system, those packages should be able to be fetched and installed by running  ```  pip install Cython  pip install opencv-python==3.2.0.6  pip install easydict==1.6  pip install hickle  ``` 3.
25-1	4744-4746	If	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-2	4747-4748	`	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-3	4748-4751	pip	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-4	4751-4752	`	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-5	4753-4755	is	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-6	4756-4759	set	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-7	4760-4762	up	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-8	4763-4765	on	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-9	4766-4770	your	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-10	4771-4777	system	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-11	4777-4778	,	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-12	4779-4784	those	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-13	4785-4793	packages	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-14	4794-4800	should	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-15	4801-4803	be	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-16	4804-4808	able	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-17	4809-4811	to	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-18	4812-4814	be	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-19	4815-4822	fetched	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-20	4823-4826	and	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-21	4827-4836	installed	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-22	4837-4839	by	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-23	4840-4847	running	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-24	4849-4850	`	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-25	4850-4851	`	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-26	4851-4852	`	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-27	4854-4857	pip	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-28	4858-4865	install	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-29	4866-4872	Cython	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-30	4874-4877	pip	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-31	4878-4885	install	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-32	4886-4899	opencv-python	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-32	4893-4899	python	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-33	4899-4900	=	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-34	4900-4901	=	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-35	4901-4908	3.2.0.6	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-36	4910-4913	pip	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-37	4914-4921	install	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-38	4922-4930	easydict	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-39	4930-4931	=	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-40	4931-4932	=	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-41	4932-4935	1.6	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-42	4937-4940	pip	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-43	4941-4948	install	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-44	4949-4955	hickle	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-45	4957-4958	`	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-46	4958-4959	`	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-47	4959-4960	`	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-48	4961-4962	3	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]
25-49	4962-4963	.	*[276]	EVALMETRIC[276]|CONFERENCE[276]|SOFTWARE[276]|PROGLANG[276]|PROJECT[276]|WORKSHOP[276]|LICENSE[276]|DATASET[276]|PUBLICATION[276]|ONTOLOGY[276]

#Text=For Windows users, Visual Studio 2015 is needed to compile cython module.   ### Requirements: Hardware  Any NVIDIA GPUs with at least 5GB memory should be OK  ### Installation  1.
26-1	4964-4967	For	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-2	4968-4975	Windows	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-3	4976-4981	users	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-4	4981-4982	,	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-5	4983-4989	Visual	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-6	4990-4996	Studio	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-7	4997-5001	2015	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-8	5002-5004	is	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-9	5005-5011	needed	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-10	5012-5014	to	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-11	5015-5022	compile	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-12	5023-5029	cython	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-13	5030-5036	module	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-14	5036-5037	.	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-15	5040-5041	#	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-16	5041-5042	#	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-17	5042-5043	#	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-18	5044-5056	Requirements	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-19	5056-5057	:	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-20	5058-5066	Hardware	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-21	5068-5071	Any	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-22	5072-5078	NVIDIA	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-23	5079-5083	GPUs	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-24	5084-5088	with	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-25	5089-5091	at	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-26	5092-5097	least	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-27	5098-5101	5GB	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-28	5102-5108	memory	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-29	5109-5115	should	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-30	5116-5118	be	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-31	5119-5121	OK	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-32	5123-5124	#	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-33	5124-5125	#	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-34	5125-5126	#	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-35	5127-5139	Installation	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-36	5141-5142	1	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]
26-37	5142-5143	.	*[277]	PROGLANG[277]|WORKSHOP[277]|LICENSE[277]|DATASET[277]|ONTOLOGY[277]|PROJECT[277]|EVALMETRIC[277]|SOFTWARE[277]|PUBLICATION[277]|CONFERENCE[277]

#Text=Clone the FCIS repository, and we'll call the directory that you cloned FCIS as ${FCIS\_ROOT}. ~~~ git clone https://github.com/msracver/FCIS.git ~~~ 2.
27-1	5144-5149	Clone	*[278]	LICENSE[278]|PROJECT[278]|PUBLICATION[278]|DATASET[278]|ONTOLOGY[278]|EVALMETRIC[278]|SOFTWARE[278]|PROGLANG[278]|CONFERENCE[278]|WORKSHOP[278]
27-2	5150-5153	the	*[278]	LICENSE[278]|PROJECT[278]|PUBLICATION[278]|DATASET[278]|ONTOLOGY[278]|EVALMETRIC[278]|SOFTWARE[278]|PROGLANG[278]|CONFERENCE[278]|WORKSHOP[278]
27-3	5154-5158	FCIS	*[278]	LICENSE[278]|PROJECT[278]|PUBLICATION[278]|DATASET[278]|ONTOLOGY[278]|EVALMETRIC[278]|SOFTWARE[278]|PROGLANG[278]|CONFERENCE[278]|WORKSHOP[278]
27-4	5159-5169	repository	*[278]	LICENSE[278]|PROJECT[278]|PUBLICATION[278]|DATASET[278]|ONTOLOGY[278]|EVALMETRIC[278]|SOFTWARE[278]|PROGLANG[278]|CONFERENCE[278]|WORKSHOP[278]
27-5	5169-5170	,	*[278]	LICENSE[278]|PROJECT[278]|PUBLICATION[278]|DATASET[278]|ONTOLOGY[278]|EVALMETRIC[278]|SOFTWARE[278]|PROGLANG[278]|CONFERENCE[278]|WORKSHOP[278]
27-6	5171-5174	and	*[278]	LICENSE[278]|PROJECT[278]|PUBLICATION[278]|DATASET[278]|ONTOLOGY[278]|EVALMETRIC[278]|SOFTWARE[278]|PROGLANG[278]|CONFERENCE[278]|WORKSHOP[278]
27-7	5175-5180	we'll	*[278]	LICENSE[278]|PROJECT[278]|PUBLICATION[278]|DATASET[278]|ONTOLOGY[278]|EVALMETRIC[278]|SOFTWARE[278]|PROGLANG[278]|CONFERENCE[278]|WORKSHOP[278]
27-8	5181-5185	call	*[278]	LICENSE[278]|PROJECT[278]|PUBLICATION[278]|DATASET[278]|ONTOLOGY[278]|EVALMETRIC[278]|SOFTWARE[278]|PROGLANG[278]|CONFERENCE[278]|WORKSHOP[278]
27-9	5186-5189	the	*[278]	LICENSE[278]|PROJECT[278]|PUBLICATION[278]|DATASET[278]|ONTOLOGY[278]|EVALMETRIC[278]|SOFTWARE[278]|PROGLANG[278]|CONFERENCE[278]|WORKSHOP[278]
27-10	5190-5199	directory	*[278]	LICENSE[278]|PROJECT[278]|PUBLICATION[278]|DATASET[278]|ONTOLOGY[278]|EVALMETRIC[278]|SOFTWARE[278]|PROGLANG[278]|CONFERENCE[278]|WORKSHOP[278]
27-11	5200-5204	that	*[278]	LICENSE[278]|PROJECT[278]|PUBLICATION[278]|DATASET[278]|ONTOLOGY[278]|EVALMETRIC[278]|SOFTWARE[278]|PROGLANG[278]|CONFERENCE[278]|WORKSHOP[278]
27-12	5205-5208	you	*[278]	LICENSE[278]|PROJECT[278]|PUBLICATION[278]|DATASET[278]|ONTOLOGY[278]|EVALMETRIC[278]|SOFTWARE[278]|PROGLANG[278]|CONFERENCE[278]|WORKSHOP[278]
27-13	5209-5215	cloned	*[278]	LICENSE[278]|PROJECT[278]|PUBLICATION[278]|DATASET[278]|ONTOLOGY[278]|EVALMETRIC[278]|SOFTWARE[278]|PROGLANG[278]|CONFERENCE[278]|WORKSHOP[278]
27-14	5216-5220	FCIS	*[278]	LICENSE[278]|PROJECT[278]|PUBLICATION[278]|DATASET[278]|ONTOLOGY[278]|EVALMETRIC[278]|SOFTWARE[278]|PROGLANG[278]|CONFERENCE[278]|WORKSHOP[278]
