#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# SGDLibrary : Stochastic Optimization Algorithm Library in MATLAB/Octave ----------  Authors: \[Hiroyuki Kasai\](http://kasai.comm.waseda.ac.jp/kasai/)  Last page update: November 20, 2020  Latest library version: 1.0.20 (see Release notes for more info)  <br />  Announcement ---------- We are very welcome to your contribution.
180-186	15606-15617	y\_pred\_svrg	*[469]	PUBLICATION[469]
180-187	15617-15618	=	*[469]	PUBLICATION[469]
180-188	15618-15619	=	*[469]	PUBLICATION[469]
180-189	15619-15620	1	*[469]	PUBLICATION[469]
180-190	15620-15621	)	*[469]	PUBLICATION[469]
180-191	15622-15623	=	*[469]	PUBLICATION[469]
180-192	15624-15625	1	*[469]	PUBLICATION[469]
180-193	15625-15626	\;	*[469]	PUBLICATION[469]
180-194	15629-15630	%	*[469]	PUBLICATION[469]
180-195	15630-15631	%	*[469]	PUBLICATION[469]
180-196	15632-15639	display	*[469]	PUBLICATION[469]
180-197	15640-15654	classification	*[469]	PUBLICATION[469]
180-198	15655-15662	results	*[469]	PUBLICATION[469]
180-199	15664-15665	%	*[469]	PUBLICATION[469]
180-200	15666-15673	convert	*[469]	PUBLICATION[469]
180-201	15674-15678	from	*[469]	PUBLICATION[469]
180-202	15679-15680	{	*[469]	PUBLICATION[469]
180-203	15680-15681	1	*[469]	PUBLICATION[469]
180-204	15681-15682	,	*[469]	PUBLICATION[469]
180-205	15682-15683	-	*[469]	PUBLICATION[469]
180-206	15683-15684	1	*[469]	PUBLICATION[469]
180-207	15684-15685	}	*[469]	PUBLICATION[469]
180-208	15686-15688	to	*[469]	PUBLICATION[469]
180-209	15689-15690	{	*[469]	PUBLICATION[469]
180-210	15690-15693	1,2	*[469]	PUBLICATION[469]
180-211	15693-15694	}	*[469]	PUBLICATION[469]
180-212	15695-15707	data.y\_train	*[469]	PUBLICATION[469]
180-213	15707-15708	(	*[469]	PUBLICATION[469]
180-214	15708-15720	data.y\_train	*[469]	PUBLICATION[469]
180-215	15720-15721	=	*[469]	PUBLICATION[469]
180-216	15721-15722	=	*[469]	PUBLICATION[469]
180-217	15722-15723	-	*[469]	PUBLICATION[469]
180-218	15723-15724	1	*[469]	PUBLICATION[469]
180-219	15724-15725	)	*[469]	PUBLICATION[469]
180-220	15726-15727	=	*[469]	PUBLICATION[469]
180-221	15728-15729	2	*[469]	PUBLICATION[469]
180-222	15729-15730	\;	*[469]	PUBLICATION[469]
180-223	15731-15743	data.y\_train	*[469]	PUBLICATION[469]
180-224	15743-15744	(	*[469]	PUBLICATION[469]
180-225	15744-15756	data.y\_train	*[469]	PUBLICATION[469]
180-226	15756-15757	=	*[469]	PUBLICATION[469]
180-227	15757-15758	=	*[469]	PUBLICATION[469]
180-228	15758-15759	1	*[469]	PUBLICATION[469]
180-229	15759-15760	)	*[469]	PUBLICATION[469]
180-230	15761-15762	=	*[469]	PUBLICATION[469]
180-231	15763-15764	1	*[469]	PUBLICATION[469]
180-232	15764-15765	\;	*[469]	PUBLICATION[469]
180-233	15766-15777	data.y\_test	*[469]	PUBLICATION[469]
180-234	15777-15778	(	*[469]	PUBLICATION[469]
180-235	15778-15789	data.y\_test	*[469]	PUBLICATION[469]
180-236	15789-15790	=	*[469]	PUBLICATION[469]
180-237	15790-15791	=	*[469]	PUBLICATION[469]
180-238	15791-15792	-	*[469]	PUBLICATION[469]
180-239	15792-15793	1	*[469]	PUBLICATION[469]
180-240	15793-15794	)	*[469]	PUBLICATION[469]
180-241	15795-15796	=	*[469]	PUBLICATION[469]
180-242	15797-15798	2	*[469]	PUBLICATION[469]
180-243	15798-15799	\;	*[469]	PUBLICATION[469]
180-244	15800-15811	data.y\_test	*[469]	PUBLICATION[469]
180-245	15811-15812	(	*[469]	PUBLICATION[469]
180-246	15812-15823	data.y\_test	*[469]	PUBLICATION[469]
180-247	15823-15824	=	*[469]	PUBLICATION[469]
180-248	15824-15825	=	*[469]	PUBLICATION[469]
180-249	15825-15826	1	*[469]	PUBLICATION[469]
180-250	15826-15827	)	*[469]	PUBLICATION[469]
180-251	15828-15829	=	*[469]	PUBLICATION[469]
180-252	15830-15831	1	*[469]	PUBLICATION[469]
180-253	15831-15832	\;	*[469]	PUBLICATION[469]
180-254	15835-15836	%	*[469]	PUBLICATION[469]
180-255	15837-15844	display	*[469]	PUBLICATION[469]
180-256	15845-15852	results	*[469]	PUBLICATION[469]
180-257	15853-15882	display\_classification\_result	*[469]	PUBLICATION[469]
180-258	15882-15883	(	*[469]	PUBLICATION[469]
180-259	15883-15890	problem	*[469]	PUBLICATION[469]
180-260	15890-15891	,	*[469]	PUBLICATION[469]
180-261	15892-15893	{	*[469]	PUBLICATION[469]
180-262	15893-15894	'	*[469]	PUBLICATION[469]
180-263	15894-15897	SGD	*[469]	PUBLICATION[469]
180-264	15897-15898	'	*[469]	PUBLICATION[469]
180-265	15898-15899	,	*[469]	PUBLICATION[469]
180-266	15900-15901	'	_	_
180-267	15901-15905	SVRG	_	_
180-268	15905-15906	'	_	_
180-269	15906-15907	}	_	_
180-270	15907-15908	,	_	_
180-271	15909-15910	{	_	_
180-272	15910-15915	w\_sgd	_	_
180-273	15915-15916	,	_	_
180-274	15917-15923	w\_svrg	_	_
180-275	15923-15924	}	_	_
180-276	15924-15925	,	_	_
180-277	15926-15927	{	_	_
180-278	15927-15937	y\_pred\_sgd	_	_
180-279	15937-15938	,	_	_
180-280	15939-15950	y\_pred\_svrg	_	_
180-281	15950-15951	}	_	_
180-282	15951-15952	,	_	_
180-283	15953-15954	{	_	_
180-284	15954-15966	accuracy\_sgd	_	_
180-285	15966-15967	,	_	_
180-286	15968-15981	accuracy\_svrg	_	_
180-287	15981-15982	}	_	_
180-288	15982-15983	,	_	_
180-289	15984-15996	data.x\_train	_	_
180-290	15996-15997	,	_	_
180-291	15998-16010	data.y\_train	_	_
180-292	16010-16011	,	_	_
180-293	16012-16023	data.x\_test	_	_
180-294	16023-16024	,	_	_
180-295	16025-16036	data.y\_test	_	_
180-296	16036-16037	)	_	_
180-297	16037-16038	\;	_	_
180-298	16044-16045	`	_	_
180-299	16045-16046	`	_	_
180-300	16046-16047	`	_	_
180-301	16053-16059	Output	_	_
180-302	16060-16067	results	_	_
180-303	16067-16068	:	_	_
180-304	16070-16071	<	_	_
180-305	16071-16074	img	_	_
180-306	16075-16078	src	_	_
180-307	16078-16079	=	_	_
180-308	16079-16080	"	_	_
180-309	16080-16084	http	_	_
180-310	16084-16085	:	_	_
180-311	16085-16086	/	_	_
180-312	16086-16087	/	_	_
180-313	16087-16103	www.kasailab.com	_	_
180-314	16103-16104	/	_	_
180-315	16104-16110	public	_	_
180-316	16110-16111	/	_	_
180-317	16111-16117	github	_	_
180-318	16117-16118	/	_	_
180-319	16118-16128	SGDLibrary	_	_
180-320	16128-16129	/	_	_
180-321	16129-16135	images	_	_
180-322	16135-16136	/	_	_
180-323	16136-16155	log\_reg\_results.png	_	_
180-324	16155-16156	"	_	_
180-325	16157-16162	width	_	_
180-326	16162-16163	=	_	_
180-327	16163-16164	"	_	_
180-328	16164-16167	900	_	_
180-329	16167-16168	"	_	_
180-330	16168-16169	>	_	_
180-331	16170-16171	<	_	_
180-332	16171-16173	br	_	_
180-333	16174-16175	/	_	_
180-334	16175-16176	>	_	_
180-335	16176-16177	<	_	_
180-336	16177-16179	br	_	_
180-337	16180-16181	/	_	_
180-338	16181-16182	>	_	_
180-339	16185-16186	-	_	_
180-340	16187-16188	\*	_	_
180-341	16188-16189	\*	_	_
180-342	16189-16202	Demonstration	_	_
180-343	16203-16205	of	_	_
180-344	16206-16207	"	_	_
180-345	16207-16218	convergence	_	_
180-346	16219-16228	animation	_	_
180-347	16228-16229	"	_	_
180-348	16229-16230	\*	_	_
180-349	16230-16231	\*	_	_
180-350	16233-16236	You	_	_
180-351	16237-16241	need	_	_
180-352	16242-16249	specify	_	_
180-353	16250-16260	additional	_	_
180-354	16261-16268	options	_	_
180-355	16269-16275	before	_	_
180-356	16276-16285	executing	_	_
180-357	16286-16293	solvers	_	_
180-358	16293-16294	.	_	_

#Text=```Matlab %% set options for convergence animation options.max\_epoch = 100\;     options.store\_w = true\;  ```    Then, `draw\_convergence\_animation()` draws a convergence animation.
181-1	16296-16297	`	_	_
181-2	16297-16298	`	_	_
181-3	16298-16299	`	_	_
181-4	16299-16305	Matlab	_	_
181-5	16306-16307	%	_	_
181-6	16307-16308	%	_	_
181-7	16309-16312	set	_	_
181-8	16313-16320	options	_	_
181-9	16321-16324	for	_	_
181-10	16325-16336	convergence	_	_
181-11	16337-16346	animation	_	_
181-12	16347-16364	options.max\_epoch	_	_
181-13	16365-16366	=	_	_
181-14	16367-16370	100	_	_
181-15	16370-16371	\;	_	_
181-16	16376-16391	options.store\_w	_	_
181-17	16392-16393	=	_	_
181-18	16394-16398	true	_	_
181-19	16398-16399	\;	_	_
181-20	16401-16402	`	_	_
181-21	16402-16403	`	_	_
181-22	16403-16404	`	_	_
181-23	16408-16412	Then	_	_
181-24	16412-16413	,	_	_
181-25	16414-16415	`	_	_
181-26	16415-16441	draw\_convergence\_animation	_	_
181-27	16441-16442	(	_	_
181-28	16442-16443	)	_	_
181-29	16443-16444	`	_	_
181-30	16445-16450	draws	_	_
181-31	16451-16452	a	_	_
181-32	16453-16464	convergence	_	_
181-33	16465-16474	animation	*[544]	EVALMETRIC[544]
181-34	16474-16475	.	_	_

#Text=Note that `draw\_convergence\_animation()` is executable when only the dimension of the parameters is 2.
182-1	16476-16480	Note	_	_
182-2	16481-16485	that	_	_
182-3	16486-16487	`	_	_
182-4	16487-16513	draw\_convergence\_animation	_	_
182-5	16513-16514	(	_	_
182-6	16514-16515	)	_	_
182-7	16515-16516	`	_	_
182-8	16517-16519	is	_	_
182-9	16520-16530	executable	_	_
182-10	16531-16535	when	_	_
182-11	16536-16540	only	_	_
182-12	16541-16544	the	_	_
182-13	16545-16554	dimension	*[470]	PUBLICATION[470]
182-14	16555-16557	of	*[470]	PUBLICATION[470]
182-15	16558-16561	the	*[470]	PUBLICATION[470]
182-16	16562-16572	parameters	_	_
182-17	16573-16575	is	_	_
182-18	16576-16577	2	_	_
182-19	16577-16578	.	_	_

#Text=```Matlab %% display convergence animation draw\_convergence\_animation(problem, {'SGD', 'SVRG'}, {info\_sgd.w, info\_svrg.w}, options.max\_epoch)\;     ```   <br />  Example results of other problems ----------------------------  - Linear regression problem    <img src="http://www.kasailab.com/public/github/SGDLibrary/images/linear\_reg\_results.png" width="900">  - Softmax classifier problem  <img src="http://www.kasailab.com/public/github/SGDLibrary/images/soft\_class\_results.png" width="900">  - Linear SVM problem  <img src="http://www.kasailab.com/public/github/SGDLibrary/images/linear\_svm\_results.png" width="900"> <br /><br />   <br />  Convergence behavior animation example (Linear regression problem) ----------------------------  \*\*"test\_convergence\_animation\_demo.m"\*\* provides you an animation of convergence behaviors of algorithms.
183-1	16580-16581	`	_	_
183-2	16581-16582	`	_	_
183-3	16582-16583	`	_	_
183-4	16583-16589	Matlab	_	_
183-5	16590-16591	%	_	_
183-6	16591-16592	%	_	_
183-7	16593-16600	display	_	_
183-8	16601-16612	convergence	_	_
183-9	16613-16622	animation	_	_
183-10	16623-16649	draw\_convergence\_animation	_	_
183-11	16649-16650	(	_	_
183-12	16650-16657	problem	_	_
183-13	16657-16658	,	_	_
183-14	16659-16660	{	_	_
183-15	16660-16661	'	_	_
183-16	16661-16664	SGD	_	_
183-17	16664-16665	'	_	_
183-18	16665-16666	,	_	_
183-19	16667-16668	'	_	_
183-20	16668-16672	SVRG	_	_
183-21	16672-16673	'	_	_
183-22	16673-16674	}	_	_
183-23	16674-16675	,	_	_
183-24	16676-16677	{	_	_
183-25	16677-16687	info\_sgd.w	_	_
183-26	16687-16688	,	_	_
183-27	16689-16700	info\_svrg.w	_	_
183-28	16700-16701	}	_	_
183-29	16701-16702	,	_	_
183-30	16703-16720	options.max\_epoch	_	_
183-31	16720-16721	)	_	_
183-32	16721-16722	\;	_	_
183-33	16727-16728	`	_	_
183-34	16728-16729	`	_	_
183-35	16729-16730	`	_	_
183-36	16733-16734	<	_	_
183-37	16734-16736	br	_	_
183-38	16737-16738	/	_	_
183-39	16738-16739	>	_	_
183-40	16741-16748	Example	_	_
183-41	16749-16756	results	_	_
183-42	16757-16759	of	_	_
183-43	16760-16765	other	_	_
183-44	16766-16774	problems	_	_
183-45	16775-16776	-	_	_
183-46	16776-16777	-	_	_
183-47	16777-16778	-	_	_
183-48	16778-16779	-	_	_
183-49	16779-16780	-	_	_
183-50	16780-16781	-	_	_
183-51	16781-16782	-	_	_
183-52	16782-16783	-	_	_
183-53	16783-16784	-	_	_
183-54	16784-16785	-	_	_
183-55	16785-16786	-	_	_
183-56	16786-16787	-	_	_
183-57	16787-16788	-	_	_
183-58	16788-16789	-	_	_
183-59	16789-16790	-	_	_
183-60	16790-16791	-	_	_
183-61	16791-16792	-	_	_
183-62	16792-16793	-	_	_
183-63	16793-16794	-	_	_
183-64	16794-16795	-	_	_
183-65	16795-16796	-	_	_
183-66	16796-16797	-	_	_
183-67	16797-16798	-	_	_
183-68	16798-16799	-	_	_
183-69	16799-16800	-	_	_
183-70	16800-16801	-	_	_
183-71	16801-16802	-	_	_
183-72	16802-16803	-	_	_
183-73	16805-16806	-	_	_
183-74	16807-16813	Linear	_	_
183-75	16814-16824	regression	_	_
183-76	16825-16832	problem	_	_
183-77	16836-16837	<	_	_
183-78	16837-16840	img	_	_
183-79	16841-16844	src	_	_
183-80	16844-16845	=	_	_
183-81	16845-16846	"	_	_
183-82	16846-16850	http	_	_
183-83	16850-16851	:	_	_
183-84	16851-16852	/	_	_
183-85	16852-16853	/	_	_
183-86	16853-16869	www.kasailab.com	_	_
183-87	16869-16870	/	_	_
183-88	16870-16876	public	_	_
183-89	16876-16877	/	_	_
183-90	16877-16883	github	_	_
183-91	16883-16884	/	_	_
183-92	16884-16894	SGDLibrary	_	_
183-93	16894-16895	/	_	_
183-94	16895-16901	images	_	_
183-95	16901-16902	/	_	_
183-96	16902-16924	linear\_reg\_results.png	_	_
183-97	16924-16925	"	_	_
183-98	16926-16931	width	_	_
183-99	16931-16932	=	_	_
183-100	16932-16933	"	_	_
183-101	16933-16936	900	_	_
183-102	16936-16937	"	_	_
183-103	16937-16938	>	_	_
183-104	16940-16941	-	_	_
183-105	16942-16949	Softmax	_	_
183-106	16950-16960	classifier	_	_
183-107	16961-16968	problem	_	_
183-108	16970-16971	<	_	_
183-109	16971-16974	img	_	_
183-110	16975-16978	src	_	_
183-111	16978-16979	=	_	_
183-112	16979-16980	"	_	_
183-113	16980-16984	http	_	_
183-114	16984-16985	:	_	_
183-115	16985-16986	/	_	_
183-116	16986-16987	/	_	_
183-117	16987-17003	www.kasailab.com	_	_
183-118	17003-17004	/	_	_
183-119	17004-17010	public	_	_
183-120	17010-17011	/	_	_
183-121	17011-17017	github	_	_
183-122	17017-17018	/	_	_
183-123	17018-17028	SGDLibrary	_	_
183-124	17028-17029	/	_	_
183-125	17029-17035	images	_	_
183-126	17035-17036	/	_	_
183-127	17036-17058	soft\_class\_results.png	_	_
183-128	17058-17059	"	_	_
183-129	17060-17065	width	_	_
183-130	17065-17066	=	_	_
183-131	17066-17067	"	_	_
183-132	17067-17070	900	_	_
183-133	17070-17071	"	_	_
183-134	17071-17072	>	_	_
183-135	17074-17075	-	_	_
183-136	17076-17082	Linear	_	_
183-137	17083-17086	SVM	_	_
183-138	17087-17094	problem	_	_
183-139	17096-17097	<	_	_
183-140	17097-17100	img	_	_
183-141	17101-17104	src	_	_
183-142	17104-17105	=	_	_
183-143	17105-17106	"	_	_
183-144	17106-17110	http	_	_
183-145	17110-17111	:	_	_
183-146	17111-17112	/	_	_
183-147	17112-17113	/	_	_
183-148	17113-17129	www.kasailab.com	_	_
183-149	17129-17130	/	_	_
183-150	17130-17136	public	_	_
183-151	17136-17137	/	_	_
183-152	17137-17143	github	_	_
183-153	17143-17144	/	_	_
183-154	17144-17154	SGDLibrary	_	_
183-155	17154-17155	/	_	_
183-156	17155-17161	images	_	_
183-157	17161-17162	/	_	_
183-158	17162-17184	linear\_svm\_results.png	_	_
183-159	17184-17185	"	_	_
183-160	17186-17191	width	_	_
183-161	17191-17192	=	_	_
183-162	17192-17193	"	_	_
183-163	17193-17196	900	_	_
183-164	17196-17197	"	_	_
183-165	17197-17198	>	_	_
183-166	17199-17200	<	_	_
183-167	17200-17202	br	_	_
183-168	17203-17204	/	_	_
183-169	17204-17205	>	_	_
183-170	17205-17206	<	_	_
183-171	17206-17208	br	_	_
183-172	17209-17210	/	_	_
183-173	17210-17211	>	_	_
183-174	17214-17215	<	*[545]	EVALMETRIC[545]
183-175	17215-17217	br	*[545]	EVALMETRIC[545]
183-176	17218-17219	/	*[545]	EVALMETRIC[545]
183-177	17219-17220	>	*[545]	EVALMETRIC[545]
183-178	17222-17233	Convergence	*[545]	EVALMETRIC[545]
183-179	17234-17242	behavior	*[545]	EVALMETRIC[545]
183-180	17243-17252	animation	*[545]	EVALMETRIC[545]
183-181	17253-17260	example	*[545]	EVALMETRIC[545]
183-182	17261-17262	(	*[545]	EVALMETRIC[545]
183-183	17262-17268	Linear	*[545]	EVALMETRIC[545]
183-184	17269-17279	regression	*[545]	EVALMETRIC[545]
183-185	17280-17287	problem	*[545]	EVALMETRIC[545]
183-186	17287-17288	)	*[545]	EVALMETRIC[545]
183-187	17289-17290	-	*[545]	EVALMETRIC[545]
183-188	17290-17291	-	*[545]	EVALMETRIC[545]
183-189	17291-17292	-	*[545]	EVALMETRIC[545]
183-190	17292-17293	-	*[545]	EVALMETRIC[545]
183-191	17293-17294	-	*[545]	EVALMETRIC[545]
183-192	17294-17295	-	*[545]	EVALMETRIC[545]
183-193	17295-17296	-	*[545]	EVALMETRIC[545]
183-194	17296-17297	-	*[545]	EVALMETRIC[545]
183-195	17297-17298	-	*[545]	EVALMETRIC[545]
183-196	17298-17299	-	*[545]	EVALMETRIC[545]
183-197	17299-17300	-	*[545]	EVALMETRIC[545]
183-198	17300-17301	-	*[545]	EVALMETRIC[545]
183-199	17301-17302	-	*[545]	EVALMETRIC[545]
183-200	17302-17303	-	*[545]	EVALMETRIC[545]
183-201	17303-17304	-	*[545]	EVALMETRIC[545]
183-202	17304-17305	-	*[545]	EVALMETRIC[545]
183-203	17305-17306	-	*[545]	EVALMETRIC[545]
183-204	17306-17307	-	*[545]	EVALMETRIC[545]
183-205	17307-17308	-	*[545]	EVALMETRIC[545]
183-206	17308-17309	-	*[545]	EVALMETRIC[545]
183-207	17309-17310	-	*[545]	EVALMETRIC[545]
183-208	17310-17311	-	*[545]	EVALMETRIC[545]
183-209	17311-17312	-	*[545]	EVALMETRIC[545]
183-210	17312-17313	-	*[545]	EVALMETRIC[545]
183-211	17313-17314	-	*[545]	EVALMETRIC[545]
183-212	17314-17315	-	*[545]	EVALMETRIC[545]
183-213	17315-17316	-	*[545]	EVALMETRIC[545]
183-214	17316-17317	-	*[545]	EVALMETRIC[545]
183-215	17319-17320	\*	*[545]	EVALMETRIC[545]
183-216	17320-17321	\*	*[545]	EVALMETRIC[545]
183-217	17321-17322	"	*[545]	EVALMETRIC[545]
183-218	17322-17355	test\_convergence\_animation\_demo.m	_	_
183-219	17355-17356	"	_	_
183-220	17356-17357	\*	_	_
183-221	17357-17358	\*	_	_
183-222	17359-17367	provides	_	_
183-223	17368-17371	you	_	_
183-224	17372-17374	an	_	_
183-225	17375-17384	animation	_	_
183-226	17385-17387	of	_	_
183-227	17388-17399	convergence	_	_
183-228	17400-17409	behaviors	_	_
183-229	17410-17412	of	_	_
183-230	17413-17423	algorithms	_	_
183-231	17423-17424	.	_	_

#Text=Please click the image below to see its animation.
184-1	17425-17431	Please	_	_
184-2	17432-17437	click	*[488]	DATASET[488]
184-3	17438-17441	the	*[488]	DATASET[488]
184-4	17442-17447	image	_	_
184-5	17448-17453	below	_	_
184-6	17454-17456	to	_	_
184-7	17457-17460	see	_	_
184-8	17461-17464	its	_	_
184-9	17465-17474	animation	_	_
184-10	17474-17475	.	_	_

#Text=\[<img src="http://www.kasailab.com/public/github/SGDLibrary/images/convergence\_anime\_screenshot.png" width="900">\](http://www.kasailab.com/public/github/SGDLibrary/gifs/convergence\_anime\_new.gif) <br /><br />   <br />  License ------- - The SGDLibrary is \*\*free\*\* and \*\*open\*\* source. - The code provided iin SGDLibrary should only be used for \*\*academic/research purposes\*\*. - The codes provided by original papers are included.
185-1	17477-17478	\[	_	_
185-2	17478-17479	<	_	_
185-3	17479-17482	img	_	_
185-4	17483-17486	src	_	_
185-5	17486-17487	=	_	_
185-6	17487-17488	"	_	_
185-7	17488-17492	http	_	_
185-8	17492-17493	:	_	_
185-9	17493-17494	/	_	_
185-10	17494-17495	/	_	_
185-11	17495-17511	www.kasailab.com	_	_
185-12	17511-17512	/	_	_
185-13	17512-17518	public	_	_
185-14	17518-17519	/	_	_
185-15	17519-17525	github	_	_
185-16	17525-17526	/	_	_
185-17	17526-17536	SGDLibrary	_	_
185-18	17536-17537	/	_	_
185-19	17537-17543	images	_	_
185-20	17543-17544	/	_	_
185-21	17544-17576	convergence\_anime\_screenshot.png	_	_
185-22	17576-17577	"	_	_
185-23	17578-17583	width	_	_
185-24	17583-17584	=	_	_
185-25	17584-17585	"	_	_
185-26	17585-17588	900	_	_
185-27	17588-17589	"	_	_
185-28	17589-17590	>	_	_
185-29	17590-17591	\]	_	_
185-30	17591-17592	(	_	_
185-31	17592-17596	http	_	_
185-32	17596-17597	:	_	_
185-33	17597-17598	/	_	_
185-34	17598-17599	/	_	_
185-35	17599-17615	www.kasailab.com	_	_
185-36	17615-17616	/	_	_
185-37	17616-17622	public	_	_
185-38	17622-17623	/	_	_
185-39	17623-17629	github	_	_
185-40	17629-17630	/	_	_
185-41	17630-17640	SGDLibrary	_	_
185-42	17640-17641	/	_	_
185-43	17641-17645	gifs	_	_
185-44	17645-17646	/	_	_
185-45	17646-17671	convergence\_anime\_new.gif	_	_
185-46	17671-17672	)	_	_
185-47	17673-17674	<	_	_
185-48	17674-17676	br	_	_
185-49	17677-17678	/	_	_
185-50	17678-17679	>	_	_
185-51	17679-17680	<	_	_
185-52	17680-17682	br	_	_
185-53	17683-17684	/	_	_
185-54	17684-17685	>	_	_
185-55	17688-17689	<	_	_
185-56	17689-17691	br	_	_
185-57	17692-17693	/	_	_
185-58	17693-17694	>	_	_
185-59	17696-17703	License	_	_
185-60	17704-17705	-	_	_
185-61	17705-17706	-	_	_
185-62	17706-17707	-	_	_
185-63	17707-17708	-	_	_
185-64	17708-17709	-	_	_
185-65	17709-17710	-	_	_
185-66	17710-17711	-	_	_
185-67	17712-17713	-	_	_
185-68	17714-17717	The	_	_
185-69	17718-17728	SGDLibrary	_	_
185-70	17729-17731	is	_	_
185-71	17732-17733	\*	_	_
185-72	17733-17734	\*	_	_
185-73	17734-17738	free	_	_
185-74	17738-17739	\*	_	_
185-75	17739-17740	\*	_	_
185-76	17741-17744	and	_	_
185-77	17745-17746	\*	_	_
185-78	17746-17747	\*	_	_
185-79	17747-17751	open	_	_
185-80	17751-17752	\*	_	_
185-81	17752-17753	\*	_	_
185-82	17754-17760	source	_	_
185-83	17760-17761	.	_	_
185-84	17762-17763	-	_	_
185-85	17764-17767	The	_	_
185-86	17768-17772	code	_	_
185-87	17773-17781	provided	_	_
185-88	17782-17785	iin	_	_
185-89	17786-17796	SGDLibrary	_	_
185-90	17797-17803	should	_	_
185-91	17804-17808	only	_	_
185-92	17809-17811	be	_	_
185-93	17812-17816	used	_	_
185-94	17817-17820	for	_	_
185-95	17821-17822	\*	_	_
185-96	17822-17823	\*	_	_
185-97	17823-17831	academic	_	_
185-98	17831-17832	/	_	_
185-99	17832-17840	research	_	_
185-100	17841-17849	purposes	_	_
185-101	17849-17850	\*	_	_
185-102	17850-17851	\*	_	_
185-103	17851-17852	.	_	_
185-104	17853-17854	-	_	_
185-105	17855-17858	The	_	_
185-106	17859-17864	codes	_	_
185-107	17865-17873	provided	_	_
185-108	17874-17876	by	_	_
185-109	17877-17885	original	_	_
185-110	17886-17892	papers	_	_
185-111	17893-17896	are	_	_
185-112	17897-17905	included	_	_
185-113	17905-17906	.	_	_

#Text=(Big thanks !!!)
186-1	17907-17908	(	_	_
186-2	17908-17911	Big	_	_
186-3	17912-17918	thanks	_	_
186-4	17919-17920	!	_	_
186-5	17920-17921	!	_	_
186-6	17921-17922	!	_	_
186-7	17922-17923	)	_	_

#Text=- iqn.m: originally created by \[A.
187-1	17928-17929	-	_	_
187-2	17930-17935	iqn.m	_	_
187-3	17935-17936	:	_	_
187-4	17937-17947	originally	_	_
187-5	17948-17955	created	_	_
187-6	17956-17958	by	_	_
187-7	17959-17960	\[	_	_
187-8	17960-17961	A	_	_
187-9	17961-17962	.	_	_

#Text=Mokhtari\](https://fling.seas.upenn.edu/~aryanm/wiki/index.php?
188-1	17963-17971	Mokhtari	_	_
188-2	17971-17972	\]	_	_
188-3	17972-17973	(	_	_
188-4	17973-17978	https	_	_
188-5	17978-17979	:	_	_
188-6	17979-17980	/	_	_
188-7	17980-17981	/	_	_
188-8	17981-18001	fling.seas.upenn.edu	_	_
188-9	18001-18002	/	*[488]	PROJECT[488]
188-10	18002-18003	~	*[488]	PROJECT[488]
188-11	18003-18009	aryanm	*[488]	PROJECT[488]
188-12	18009-18010	/	*[488]	PROJECT[488]
188-13	18010-18014	wiki	_	_
188-14	18014-18015	/	_	_
188-15	18015-18024	index.php	_	_
188-16	18024-18025	?	_	_

#Text=n=Main.HomePage)
189-1	18025-18026	n	_	_
189-2	18026-18027	=	_	_
189-3	18027-18040	Main.HomePage	_	_
189-4	18040-18041	)	_	_

#Text=.
190-1	18041-18042	.	_	_

#Text=- The codes ported from original python codes are included.
191-1	18044-18045	-	_	_
191-2	18046-18049	The	_	_
191-3	18050-18055	codes	_	_
191-4	18056-18062	ported	_	_
191-5	18063-18067	from	_	_
191-6	18068-18076	original	_	_
191-7	18077-18083	python	_	_
191-8	18084-18089	codes	_	_
191-9	18090-18093	are	_	_
191-10	18094-18102	included	_	_
191-11	18102-18103	.	_	_

#Text=(Big thanks !!!)
192-1	18104-18105	(	_	_
192-2	18105-18108	Big	_	_
192-3	18109-18115	thanks	_	_
192-4	18116-18117	!	_	_
192-5	18117-18118	!	_	_
192-6	18118-18119	!	_	_
192-7	18119-18120	)	_	_

#Text=- scr.m, cr\_subsolver.m, subsamp\_tr.m, tr\_subsolver.m: Python codes are originally created by \[J.
193-1	18125-18126	-	_	_
193-2	18127-18132	scr.m	_	_
193-3	18132-18133	,	_	_
193-4	18134-18148	cr\_subsolver.m	_	_
193-5	18148-18149	,	_	_
193-6	18150-18162	subsamp\_tr.m	_	_
193-7	18162-18163	,	_	_
193-8	18164-18178	tr\_subsolver.m	_	_
193-9	18178-18179	:	_	_
193-10	18180-18186	Python	_	_
193-11	18187-18192	codes	_	_
193-12	18193-18196	are	_	_
193-13	18197-18207	originally	_	_
193-14	18208-18215	created	_	_
193-15	18216-18218	by	_	_
193-16	18219-18220	\[	_	_
193-17	18220-18221	J	_	_
193-18	18221-18222	.	_	_

#Text=M.
194-1	18223-18224	M	_	_
194-2	18224-18225	.	_	_

#Text=Kohler and A.
195-1	18226-18232	Kohler	_	_
195-2	18233-18236	and	_	_
195-3	18237-18238	A	*[499]	CONFERENCE[499]
195-4	18238-18239	.	_	_

#Text=Lucchi\](https://github.com/dalab/subsampled\_cubic\_regularization).
196-1	18240-18246	Lucchi	_	_
196-2	18246-18247	\]	_	_
196-3	18247-18248	(	_	_
196-4	18248-18253	https	_	_
196-5	18253-18254	:	_	_
